id,created_at,enhanced_confidence,criteria_met,criteria_scores,description,title,finding_type,priority_level,credibility_tier,impact_score,companies_affected
1986,2025-07-10T03:55:23.818294,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Transcript accuracy gaps force manual verification, reducing efficiency and creating competitive vulnerability while increasing legal risk and case preparation time", Feature,Functional,standard,Unclassified,3.0,1
1985,2025-07-10T03:55:23.089116,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Deposition turnaround speed directly impacts case preparation timelines and client satisfaction, with delays creating workflow friction and competitive vulnerability", Feature,Functional,standard,Unclassified,3.0,1
1984,2025-07-10T03:55:22.39622,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1983,2025-07-10T03:55:21.727032,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Transcript accuracy gaps force manual verification, reducing efficiency and creating competitive vulnerability while increasing legal risk and case preparation time", Feature,Functional,standard,Unclassified,3.0,1
1982,2025-07-10T03:55:21.038627,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Transcript accuracy gaps force manual verification, reducing efficiency and creating competitive vulnerability while increasing legal risk and case preparation time", Feature,Functional,standard,Unclassified,3.0,1
1981,2025-07-10T03:55:20.359152,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Accuracy concerns in legal evidence preparation create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting case outcomes and client satisfaction", Feature,Functional,standard,Unclassified,3.0,1
1980,2025-07-10T03:55:19.675355,3.0,3,"{""novelty"": 0, ""actionability"": 0, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","Integration and workflow gaps force manual workarounds, reducing efficiency and creating competitive vulnerability while increasing customer acquisition costs", Feature,Functional,standard,Unclassified,3.0,1
1979,2025-07-10T03:55:18.962821,4.0,4,"{""novelty"": 1, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Support and service quality directly impact customer satisfaction and retention rates, with service gaps creating competitive vulnerability and reducing expansion opportunities", Feature,Functional,priority,Unclassified,3.0,1
1978,2025-07-10T03:55:18.124337,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Deposition transcription accuracy and speed improvements significantly enhance perceived product performance, directly impacting competitive positioning and market expansion", Feature,Functional,priority,Unclassified,3.0,1
1977,2025-07-10T03:55:17.367276,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1976,2025-07-10T03:55:16.633208,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Accuracy concerns in legal evidence preparation create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting case outcomes and client satisfaction", Feature,Functional,standard,Unclassified,3.0,1
1975,2025-07-10T03:55:15.896557,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Deposition transcription accuracy and speed improvements significantly enhance perceived product performance, directly impacting competitive positioning and market expansion", Feature,Functional,standard,Unclassified,3.0,1
